uassetpath,size
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Append\CML_Limited.csv",49660
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Costume\CML_idolchr_costume.csv",64224
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\CML_GameOver000.csv",20685
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\CML_YAKU.csv",80680
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0004_02.csv",545
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0004_03.csv",595
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0004_04.csv",645
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0005_01.csv",495
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0005_02.csv",542
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0005_03.csv",592
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0005_04.csv",642
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0006_01.csv",495
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0006_02.csv",545
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0006_03.csv",595
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0006_04.csv",645
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0007_01.csv",495
